"ESTIMATE","AGE","YEAR","Sex","Race"
7.5,"All ages",2014,"Female","White"
7.8,"All ages",2015,"Female","White"
7.9,"All ages",2016,"Female","White"
7.9,"All ages",2017,"Female","White"
8,"All ages",2018,"Female","White"
NA,"All ages",1950,"Female","Black or African American"
NA,"All ages",1960,"Female","Black or African American"
NA,"All ages",1970,"Female","Black or African American"
NA,"All ages",1980,"Female","Black or African American"
NA,"All ages",1981,"Female","Black or African American"
NA,"All ages",1982,"Female","Black or African American"
NA,"All ages",1983,"Female","Black or African American"
NA,"All ages",1984,"Female","Black or African American"
NA,"All ages",1985,"Female","Black or African American"
NA,"All ages",1986,"Female","Black or African American"
NA,"All ages",1987,"Female","Black or African American"
NA,"All ages",1988,"Female","Black or African American"
NA,"All ages",1989,"Female","Black or African American"
NA,"All ages",1990,"Female","Black or African American"
NA,"All ages",1991,"Female","Black or African American"
NA,"All ages",1992,"Female","Black or African American"
NA,"All ages",1993,"Female","Black or African American"
NA,"All ages",1994,"Female","Black or African American"
NA,"All ages",1995,"Female","Black or African American"
NA,"All ages",1996,"Female","Black or African American"
NA,"All ages",1997,"Female","Black or African American"
NA,"All ages",1998,"Female","Black or African American"
1.7,"All ages",1999,"Female","Black or African American"
1.8,"All ages",2000,"Female","Black or African American"
1.8,"All ages",2001,"Female","Black or African American"
1.6,"All ages",2002,"Female","Black or African American"
1.9,"All ages",2003,"Female","Black or African American"
1.8,"All ages",2004,"Female","Black or African American"
11.9,"All ages",1980,NA,NA
1.9,"All ages",2005,"Female","Black or African American"
1.4,"All ages",2006,"Female","Black or African American"
1.7,"All ages",2007,"Female","Black or African American"
1.7,"All ages",2008,"Female","Black or African American"
1.9,"All ages",2009,"Female","Black or African American"
1.9,"All ages",2010,"Female","Black or African American"
1.9,"All ages",2011,"Female","Black or African American"
2.1,"All ages",2012,"Female","Black or African American"
2,"All ages",2013,"Female","Black or African American"
2.1,"All ages",2014,"Female","Black or African American"
2.1,"All ages",2015,"Female","Black or African American"
2.4,"All ages",2016,"Female","Black or African American"
2.8,"All ages",2017,"Female","Black or African American"
2.9,"All ages",2018,"Female","Black or African American"
NA,"All ages",1950,"Female",NA
NA,"All ages",1960,"Female",NA
NA,"All ages",1970,"Female",NA
NA,"All ages",1980,"Female",NA
NA,"All ages",1981,"Female",NA
NA,"All ages",1982,"Female",NA
NA,"All ages",1983,"Female",NA
NA,"All ages",1984,"Female",NA
1.9,"All ages",1985,"Female",NA
2.1,"All ages",1986,"Female",NA
1.9,"All ages",1987,"Female",NA
1.8,"All ages",1988,"Female",NA
2.7,"All ages",1989,"Female",NA
2.3,"All ages",1990,"Female",NA
2.5,"All ages",1991,"Female",NA
12,"All ages",1981,NA,NA
2.4,"All ages",1992,"Female",NA
2.1,"All ages",1993,"Female",NA
2,"All ages",1994,"Female",NA
2,"All ages",1995,"Female",NA
2.2,"All ages",1996,"Female",NA
1.7,"All ages",1997,"Female",NA
2,"All ages",1998,"Female",NA
1.9,"All ages",1999,"Female",NA
1.7,"All ages",2000,"Female",NA
1.6,"All ages",2001,"Female",NA
1.8,"All ages",2002,"Female",NA
1.6,"All ages",2003,"Female",NA
2,"All ages",2004,"Female",NA
1.8,"All ages",2005,"Female",NA
1.8,"All ages",2006,"Female",NA
1.8,"All ages",2007,"Female",NA
1.8,"All ages",2008,"Female",NA
2,"All ages",2009,"Female",NA
2.1,"All ages",2010,"Female",NA
2,"All ages",2011,"Female",NA
2.2,"All ages",2012,"Female",NA
2.3,"All ages",2013,"Female",NA
2.5,"All ages",2014,"Female",NA
2.6,"All ages",2015,"Female",NA
2.6,"All ages",2016,"Female",NA
2.6,"All ages",2017,"Female",NA
2.8,"All ages",2018,"Female",NA
4.6,"All ages",1999,"Female","American Indian or Alaska Native"
4.6,"All ages",2000,"Female","American Indian or Alaska Native"
4.9,"All ages",2001,"Female","American Indian or Alaska Native"
4.8,"All ages",2002,"Female","American Indian or Alaska Native"
4.4,"All ages",2003,"Female","American Indian or Alaska Native"
7.4,"All ages",2004,"Female","American Indian or Alaska Native"
5.8,"All ages",2005,"Female","American Indian or Alaska Native"
6.6,"All ages",2006,"Female","American Indian or Alaska Native"
6.3,"All ages",2007,"Female","American Indian or Alaska Native"
7.2,"All ages",2008,"Female","American Indian or Alaska Native"
8.1,"All ages",2009,"Female","American Indian or Alaska Native"
9.1,"All ages",2010,"Female","American Indian or Alaska Native"
7.9,"All ages",2011,"Female","American Indian or Alaska Native"
6.6,"All ages",2012,"Female","American Indian or Alaska Native"
7.8,"All ages",2013,"Female","American Indian or Alaska Native"
8.7,"All ages",2014,"Female","American Indian or Alaska Native"
10.2,"All ages",2015,"Female","American Indian or Alaska Native"
10.3,"All ages",2016,"Female","American Indian or Alaska Native"
11,"All ages",2017,"Female","American Indian or Alaska Native"
10.5,"All ages",2018,"Female","American Indian or Alaska Native"
3.4,"All ages",1999,"Female",NA
2.8,"All ages",2000,"Female",NA
2.9,"All ages",2001,"Female",NA
3.1,"All ages",2002,"Female",NA
3.1,"All ages",2003,"Female",NA
3.5,"All ages",2004,"Female",NA
3.3,"All ages",2005,"Female",NA
3.3,"All ages",2006,"Female",NA
3.4,"All ages",2007,"Female",NA
3.5,"All ages",2008,"Female",NA
3.5,"All ages",2009,"Female",NA
3.4,"All ages",2010,"Female",NA
3.5,"All ages",2011,"Female",NA
3.6,"All ages",2012,"Female",NA
3.1,"All ages",2013,"Female",NA
3.5,"All ages",2014,"Female",NA
4,"All ages",2015,"Female",NA
3.7,"All ages",2016,"Female",NA
3.9,"All ages",2017,"Female",NA
3.9,"All ages",2018,"Female",NA
25.6,"All ages",2018,"Male","White"
11.8,"All ages",2018,"Male","Black or African American"
20.3,"All ages",2018,"Male","American Indian or Alaska Native"
7,"All ages",2018,"Female","White"
2.7,"All ages",2018,"Female","Black or African American"
7,"All ages",2018,"Female","American Indian or Alaska Native"
28.6,"All ages",2018,"Male","White"
12.2,"All ages",2018,"Male","Black or African American"
12.1,"All ages",2018,"Male",NA
33.6,"All ages",2018,"Male","American Indian or Alaska Native"
10,"All ages",2018,"Male",NA
19.8,"All ages",2018,"Male",NA
8,"All ages",2018,"Female","White"
2.9,"All ages",2018,"Female","Black or African American"
2.8,"All ages",2018,"Female",NA
11.1,"All ages",2018,"Female","American Indian or Alaska Native"
3.8,"All ages",2018,"Female",NA
NA,"All ages",2018,"Female",NA
11.4,"All ages",1950,NA,NA
10.6,"All ages",1960,NA,NA
11.6,"All ages",1970,NA,NA
12.2,"All ages",1982,NA,NA
12.1,"All ages",1983,NA,NA
12.4,"All ages",1984,NA,NA
12.4,"All ages",1985,NA,NA
12.9,"All ages",1986,NA,NA
12.7,"All ages",1987,NA,NA
12.4,"All ages",1988,NA,NA
12.2,"All ages",1989,NA,NA
12.4,"All ages",1990,NA,NA
12.2,"All ages",1991,NA,NA
11.9,"All ages",1992,NA,NA
12,"All ages",1993,NA,NA
11.8,"All ages",1994,NA,NA
11.7,"All ages",1995,NA,NA
11.5,"All ages",1996,NA,NA
11.2,"All ages",1997,NA,NA
11.1,"All ages",1998,NA,NA
10.5,"All ages",1999,NA,NA
10.4,"All ages",2000,NA,NA
10.7,"All ages",2001,NA,NA
11,"All ages",2002,NA,NA
10.9,"All ages",2003,NA,NA
11.1,"All ages",2004,NA,NA
11,"All ages",2005,NA,NA
11.2,"All ages",2006,NA,NA
11.5,"All ages",2007,NA,NA
11.8,"All ages",2008,NA,NA
12,"All ages",2009,NA,NA
12.4,"All ages",2010,NA,NA
12.7,"All ages",2011,NA,NA
12.9,"All ages",2012,NA,NA
13,"All ages",2013,NA,NA
13.4,"All ages",2014,NA,NA
13.7,"All ages",2015,NA,NA
13.9,"All ages",2016,NA,NA
14.5,"All ages",2017,NA,NA
14.8,"All ages",2018,NA,NA
0.3,"10-14 years",1950,NA,NA
0.5,"10-14 years",1960,NA,NA
0.6,"10-14 years",1970,NA,NA
0.8,"10-14 years",1980,NA,NA
0.9,"10-14 years",1981,NA,NA
1.1,"10-14 years",1982,NA,NA
1.1,"10-14 years",1983,NA,NA
1.3,"10-14 years",1984,NA,NA
1.6,"10-14 years",1985,NA,NA
1.5,"10-14 years",1986,NA,NA
1.5,"10-14 years",1987,NA,NA
1.4,"10-14 years",1988,NA,NA
1.4,"10-14 years",1989,NA,NA
1.5,"10-14 years",1990,NA,NA
1.5,"10-14 years",1991,NA,NA
1.7,"10-14 years",1992,NA,NA
1.7,"10-14 years",1993,NA,NA
1.7,"10-14 years",1994,NA,NA
1.7,"10-14 years",1995,NA,NA
1.5,"10-14 years",1996,NA,NA
1.5,"10-14 years",1997,NA,NA
1.6,"10-14 years",1998,NA,NA
1.2,"10-14 years",1999,NA,NA
1.5,"10-14 years",2000,NA,NA
1.3,"10-14 years",2001,NA,NA
1.2,"10-14 years",2002,NA,NA
1.1,"10-14 years",2003,NA,NA
1.3,"10-14 years",2004,NA,NA
1.3,"10-14 years",2005,NA,NA
1,"10-14 years",2006,NA,NA
0.9,"10-14 years",2007,NA,NA
1,"10-14 years",2008,NA,NA
1.3,"10-14 years",2009,NA,NA
1.3,"10-14 years",2010,NA,NA
1.4,"10-14 years",2011,NA,NA
1.5,"10-14 years",2012,NA,NA
1.9,"10-14 years",2013,NA,NA
2.1,"10-14 years",2014,NA,NA
2,"10-14 years",2015,NA,NA
2.1,"10-14 years",2016,NA,NA
2.5,"10-14 years",2017,NA,NA
2.9,"10-14 years",2018,NA,NA
4.5,"15-24 years",1950,NA,NA
5.2,"15-24 years",1960,NA,NA
8.8,"15-24 years",1970,NA,NA
12.3,"15-24 years",1980,NA,NA
12.2,"15-24 years",1981,NA,NA
12.1,"15-24 years",1982,NA,NA
11.8,"15-24 years",1983,NA,NA
12.4,"15-24 years",1984,NA,NA
12.8,"15-24 years",1985,NA,NA
12.9,"15-24 years",1986,NA,NA
12.7,"15-24 years",1987,NA,NA
12.9,"15-24 years",1988,NA,NA
13,"15-24 years",1989,NA,NA
13.2,"15-24 years",1990,NA,NA
13,"15-24 years",1991,NA,NA
12.9,"15-24 years",1992,NA,NA
13.3,"15-24 years",1993,NA,NA
13.6,"15-24 years",1994,NA,NA
13,"15-24 years",1995,NA,NA
11.8,"15-24 years",1996,NA,NA
11.2,"15-24 years",1997,NA,NA
10.9,"15-24 years",1998,NA,NA
10.1,"15-24 years",1999,NA,NA
10.2,"15-24 years",2000,NA,NA
9.9,"15-24 years",2001,NA,NA
9.8,"15-24 years",2002,NA,NA
9.6,"15-24 years",2003,NA,NA
10.3,"15-24 years",2004,NA,NA
9.9,"15-24 years",2005,NA,NA
9.8,"15-24 years",2006,NA,NA
9.6,"15-24 years",2007,NA,NA
9.9,"15-24 years",2008,NA,NA
10,"15-24 years",2009,NA,NA
10.5,"15-24 years",2010,NA,NA
11,"15-24 years",2011,NA,NA
11.1,"15-24 years",2012,NA,NA
11.1,"15-24 years",2013,NA,NA
11.6,"15-24 years",2014,NA,NA
12.5,"15-24 years",2015,NA,NA
13.2,"15-24 years",2016,NA,NA
14.5,"15-24 years",2017,NA,NA
14.5,"15-24 years",2018,NA,NA
2.7,"15-19 years",1950,NA,NA
3.6,"15-19 years",1960,NA,NA
5.9,"15-19 years",1970,NA,NA
8.5,"15-19 years",1980,NA,NA
8.6,"15-19 years",1981,NA,NA
8.7,"15-19 years",1982,NA,NA
8.6,"15-19 years",1983,NA,NA
8.9,"15-19 years",1984,NA,NA
9.9,"15-19 years",1985,NA,NA
10.1,"15-19 years",1986,NA,NA
10.2,"15-19 years",1987,NA,NA
11.1,"15-19 years",1988,NA,NA
11.1,"15-19 years",1989,NA,NA
11.1,"15-19 years",1990,NA,NA
11,"15-19 years",1991,NA,NA
10.7,"15-19 years",1992,NA,NA
10.8,"15-19 years",1993,NA,NA
10.9,"15-19 years",1994,NA,NA
10.3,"15-19 years",1995,NA,NA
9.6,"15-19 years",1996,NA,NA
9.3,"15-19 years",1997,NA,NA
8.8,"15-19 years",1998,NA,NA
8,"15-19 years",1999,NA,NA
8,"15-19 years",2000,NA,NA
7.9,"15-19 years",2001,NA,NA
7.3,"15-19 years",2002,NA,NA
7.2,"15-19 years",2003,NA,NA
8.1,"15-19 years",2004,NA,NA
7.5,"15-19 years",2005,NA,NA
7.1,"15-19 years",2006,NA,NA
6.7,"15-19 years",2007,NA,NA
7.2,"15-19 years",2008,NA,NA
7.5,"15-19 years",2009,NA,NA
7.5,"15-19 years",2010,NA,NA
8.3,"15-19 years",2011,NA,NA
8.3,"15-19 years",2012,NA,NA
8.3,"15-19 years",2013,NA,NA
8.7,"15-19 years",2014,NA,NA
9.8,"15-19 years",2015,NA,NA
10,"15-19 years",2016,NA,NA
11.8,"15-19 years",2017,NA,NA
11.4,"15-19 years",2018,NA,NA
6.2,"20-24 years",1950,NA,NA
7.1,"20-24 years",1960,NA,NA
12.2,"20-24 years",1970,NA,NA
16.1,"20-24 years",1980,NA,NA
15.7,"20-24 years",1981,NA,NA
15.2,"20-24 years",1982,NA,NA
14.6,"20-24 years",1983,NA,NA
15.5,"20-24 years",1984,NA,NA
15.4,"20-24 years",1985,NA,NA
15.5,"20-24 years",1986,NA,NA
15,"20-24 years",1987,NA,NA
14.6,"20-24 years",1988,NA,NA
14.9,"20-24 years",1989,NA,NA
15.1,"20-24 years",1990,NA,NA
14.8,"20-24 years",1991,NA,NA
14.8,"20-24 years",1992,NA,NA
15.6,"20-24 years",1993,NA,NA
16.1,"20-24 years",1994,NA,NA
15.8,"20-24 years",1995,NA,NA
14.2,"20-24 years",1996,NA,NA
13.3,"20-24 years",1997,NA,NA
13.2,"20-24 years",1998,NA,NA
12.3,"20-24 years",1999,NA,NA
12.5,"20-24 years",2000,NA,NA
11.9,"20-24 years",2001,NA,NA
12.3,"20-24 years",2002,NA,NA
12.1,"20-24 years",2003,NA,NA
12.5,"20-24 years",2004,NA,NA
12.4,"20-24 years",2005,NA,NA
12.5,"20-24 years",2006,NA,NA
12.6,"20-24 years",2007,NA,NA
12.7,"20-24 years",2008,NA,NA
12.6,"20-24 years",2009,NA,NA
13.6,"20-24 years",2010,NA,NA
13.6,"20-24 years",2011,NA,NA
13.7,"20-24 years",2012,NA,NA
13.7,"20-24 years",2013,NA,NA
14.2,"20-24 years",2014,NA,NA
15.1,"20-24 years",2015,NA,NA
16.1,"20-24 years",2016,NA,NA
17,"20-24 years",2017,NA,NA
17.4,"20-24 years",2018,NA,NA
11.6,"25-44 years",1950,NA,NA
12.2,"25-44 years",1960,NA,NA
15.4,"25-44 years",1970,NA,NA
15.6,"25-44 years",1980,NA,NA
16.2,"25-44 years",1981,NA,NA
15.8,"25-44 years",1982,NA,NA
15.3,"25-44 years",1983,NA,NA
15.4,"25-44 years",1984,NA,NA
15,"25-44 years",1985,NA,NA
15.6,"25-44 years",1986,NA,NA
15.3,"25-44 years",1987,NA,NA
15.2,"25-44 years",1988,NA,NA
14.9,"25-44 years",1989,NA,NA
15.2,"25-44 years",1990,NA,NA
14.9,"25-44 years",1991,NA,NA
14.7,"25-44 years",1992,NA,NA
14.9,"25-44 years",1993,NA,NA
15.1,"25-44 years",1994,NA,NA
15.1,"25-44 years",1995,NA,NA
14.8,"25-44 years",1996,NA,NA
14.5,"25-44 years",1997,NA,NA
14.3,"25-44 years",1998,NA,NA
13.6,"25-44 years",1999,NA,NA
13.4,"25-44 years",2000,NA,NA
13.8,"25-44 years",2001,NA,NA
14.2,"25-44 years",2002,NA,NA
14,"25-44 years",2003,NA,NA
14.1,"25-44 years",2004,NA,NA
13.9,"25-44 years",2005,NA,NA
14,"25-44 years",2006,NA,NA
14.5,"25-44 years",2007,NA,NA
14.6,"25-44 years",2008,NA,NA
14.6,"25-44 years",2009,NA,NA
15,"25-44 years",2010,NA,NA
15.4,"25-44 years",2011,NA,NA
15.7,"25-44 years",2012,NA,NA
15.5,"25-44 years",2013,NA,NA
15.8,"25-44 years",2014,NA,NA
16.4,"25-44 years",2015,NA,NA
16.9,"25-44 years",2016,NA,NA
17.7,"25-44 years",2017,NA,NA
17.9,"25-44 years",2018,NA,NA
9.1,"25-34 years",1950,NA,NA
10,"25-34 years",1960,NA,NA
14.1,"25-34 years",1970,NA,NA
16,"25-34 years",1980,NA,NA
16.3,"25-34 years",1981,NA,NA
16,"25-34 years",1982,NA,NA
15.8,"25-34 years",1983,NA,NA
15.6,"25-34 years",1984,NA,NA
15.3,"25-34 years",1985,NA,NA
15.8,"25-34 years",1986,NA,NA
15.5,"25-34 years",1987,NA,NA
15.6,"25-34 years",1988,NA,NA
15.2,"25-34 years",1989,NA,NA
15.2,"25-34 years",1990,NA,NA
15.1,"25-34 years",1991,NA,NA
14.4,"25-34 years",1992,NA,NA
14.8,"25-34 years",1993,NA,NA
15,"25-34 years",1994,NA,NA
15,"25-34 years",1995,NA,NA
14,"25-34 years",1996,NA,NA
13.7,"25-34 years",1997,NA,NA
13.2,"25-34 years",1998,NA,NA
12.7,"25-34 years",1999,NA,NA
12,"25-34 years",2000,NA,NA
12.8,"25-34 years",2001,NA,NA
12.8,"25-34 years",2002,NA,NA
12.9,"25-34 years",2003,NA,NA
12.9,"25-34 years",2004,NA,NA
12.7,"25-34 years",2005,NA,NA
12.7,"25-34 years",2006,NA,NA
13.3,"25-34 years",2007,NA,NA
13.2,"25-34 years",2008,NA,NA
13.1,"25-34 years",2009,NA,NA
14,"25-34 years",2010,NA,NA
14.6,"25-34 years",2011,NA,NA
14.7,"25-34 years",2012,NA,NA
14.8,"25-34 years",2013,NA,NA
15.1,"25-34 years",2014,NA,NA
15.7,"25-34 years",2015,NA,NA
16.5,"25-34 years",2016,NA,NA
17.5,"25-34 years",2017,NA,NA
17.6,"25-34 years",2018,NA,NA
14.3,"35-44 years",1950,NA,NA
14.2,"35-44 years",1960,NA,NA
16.9,"35-44 years",1970,NA,NA
15.4,"35-44 years",1980,NA,NA
15.9,"35-44 years",1981,NA,NA
15.4,"35-44 years",1982,NA,NA
14.7,"35-44 years",1983,NA,NA
15.1,"35-44 years",1984,NA,NA
14.6,"35-44 years",1985,NA,NA
15.2,"35-44 years",1986,NA,NA
15,"35-44 years",1987,NA,NA
14.8,"35-44 years",1988,NA,NA
14.6,"35-44 years",1989,NA,NA
15.3,"35-44 years",1990,NA,NA
14.7,"35-44 years",1991,NA,NA
15,"35-44 years",1992,NA,NA
15.1,"35-44 years",1993,NA,NA
15.2,"35-44 years",1994,NA,NA
15.1,"35-44 years",1995,NA,NA
15.5,"35-44 years",1996,NA,NA
15.2,"35-44 years",1997,NA,NA
15.3,"35-44 years",1998,NA,NA
14.3,"35-44 years",1999,NA,NA
14.5,"35-44 years",2000,NA,NA
14.7,"35-44 years",2001,NA,NA
15.3,"35-44 years",2002,NA,NA
15,"35-44 years",2003,NA,NA
15.2,"35-44 years",2004,NA,NA
15.1,"35-44 years",2005,NA,NA
15.2,"35-44 years",2006,NA,NA
15.7,"35-44 years",2007,NA,NA
15.9,"35-44 years",2008,NA,NA
16.1,"35-44 years",2009,NA,NA
16,"35-44 years",2010,NA,NA
16.2,"35-44 years",2011,NA,NA
